t_id,acc_date,amount,fee,t_type,balance_date,acc_id
26799,2021-04-09 11:53:13,55.0,3.0,TYPE_3,2021-05-18 13:07:09,440
26800,2021-05-31 14:53:58,990.0,9.9,TYPE_1,2021-06-17 13:30:04,1022
26801,2021-02-26 20:47:01,30000.0,9.9,TYPE_1,2021-04-16 18:37:25,4
26802,2021-03-10 13:57:10,525.0,9.9,TYPE_1,2021-09-01 15:14:13,566
26803,2021-04-19 15:10:57,1.0,0.0,TYPE_4,2021-09-05 23:16:28,444
26804,2021-03-22 01:14:17,3990.0,9.9,TYPE_1,2021-06-28 18:09:55,2676
26805,2021-06-23 19:37:25,231.56,0.0,TYPE_4,2021-08-25 15:03:06,388
26806,2021-03-02 14:30:19,950.0,9.9,TYPE_1,2021-04-26 19:33:58,2976
26807,2021-07-20 13:46:52,1970.0,9.9,TYPE_1,2021-08-16 19:42:41,2628
26808,2021-03-03 14:30:28,5900.0,9.9,TYPE_1,2021-07-02 17:17:18,2977
26809,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-04-22 19:17:10,4
26810,2021-03-29 17:47:47,5000.0,9.9,TYPE_1,2021-08-31 12:21:41,137
26811,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-04-26 12:55:18,4
26812,2021-05-18 23:32:34,3500.0,9.9,TYPE_1,2021-08-31 17:18:48,2978
26813,2021-03-25 22:20:50,500.0,9.9,TYPE_1,2021-06-04 17:54:18,52
26814,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-07-05 11:51:07,4
26815,2021-09-07 17:00:58,19.89,0.0,TYPE_4,2021-09-07 19:31:07,2320
26816,2021-07-01 15:10:50,5000.0,9.9,TYPE_1,2021-07-01 16:32:34,947
26817,2021-03-02 15:59:44,490.0,9.9,TYPE_1,2021-03-02 16:13:50,1207
26818,2021-03-29 15:28:24,4805.82,9.9,TYPE_1,2021-05-20 19:03:14,32
26819,2021-03-25 22:20:50,5000.0,9.9,TYPE_1,2021-06-10 17:35:29,52
26820,2021-09-08 17:22:43,5000.0,0.0,TYPE_4,2021-09-13 15:49:03,2979
26821,2021-02-26 20:47:01,1250.0,9.9,TYPE_1,2021-08-23 12:20:16,4
26822,2021-06-25 02:17:08,4910.0,9.9,TYPE_1,2021-06-28 11:18:17,507
26823,2021-03-23 02:12:55,5000.0,9.9,TYPE_1,2021-07-22 19:22:30,480
26824,2021-09-07 15:34:02,999.98,0.0,TYPE_3,2021-09-07 16:28:41,2210
26825,2021-04-12 21:28:19,2565.0,7.9,TYPE_1,2021-04-15 16:39:45,33
26826,2021-06-21 19:20:23,100.0,0.0,TYPE_4,2021-12-07 18:30:51,131
26827,2021-06-30 16:22:37,3000.0,9.9,TYPE_1,2021-07-26 11:42:28,174
26828,2021-06-29 17:51:29,4850.0,9.9,TYPE_1,2021-07-02 11:39:35,699
26829,2021-05-07 01:44:31,5000.0,9.9,TYPE_1,2021-08-12 17:57:34,1235
26830,2021-06-17 14:01:25,2850.0,9.9,TYPE_1,2021-06-17 19:12:43,1312
26831,2021-06-05 01:08:22,1490.0,9.9,TYPE_1,2021-07-12 19:43:59,2276
26832,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-04-19 13:53:08,4
26833,2020-11-15 18:00:54,0.01,0.0,TYPE_3,2021-03-10 12:41:12,30
26834,2021-03-05 13:03:20,2490.0,9.9,TYPE_1,2021-03-08 12:15:02,1309
26835,2021-06-23 01:50:11,4990.0,9.9,TYPE_1,2021-06-23 13:42:39,1130
26836,2021-05-13 19:12:41,670.0,9.9,TYPE_1,2021-06-18 13:46:09,513
26837,2021-08-09 04:15:48,749.01,0.99,TYPE_3,2021-08-09 19:46:03,2980
26838,2021-03-22 14:15:54,1.0,0.0,TYPE_3,2021-07-14 20:23:18,197
26839,2021-03-19 13:32:37,3500.0,9.9,TYPE_1,2021-06-28 13:24:10,363
26840,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-07-23 15:16:48,4
26841,2021-07-11 15:32:37,1298.7,0.0,TYPE_4,2021-12-16 17:38:45,1289
26842,2021-02-26 20:47:01,1140.0,9.9,TYPE_1,2021-05-26 16:29:27,4
26843,2021-02-26 20:47:01,1700.0,9.9,TYPE_1,2021-06-18 13:59:23,4
26844,2021-05-26 19:54:08,500.0,9.9,TYPE_1,2021-08-25 14:51:54,1573
26845,2021-05-04 19:35:20,4999.99,9.9,TYPE_1,2021-05-05 14:00:13,798
26846,2021-05-24 13:11:56,1470.0,9.9,TYPE_1,2021-06-30 15:05:45,2458
26847,2021-04-13 18:40:08,3000.0,9.9,TYPE_1,2021-05-19 12:56:41,133
26848,2021-02-26 20:47:01,1100.0,9.9,TYPE_1,2021-03-31 18:38:38,4
26849,2021-04-23 14:04:35,4918.59,9.9,TYPE_1,2021-05-25 18:41:01,953
26850,2021-04-07 19:43:46,1.0,0.0,TYPE_3,2021-05-28 02:07:46,12
26851,2020-11-15 18:00:54,0.01,0.0,TYPE_3,2021-03-10 12:47:16,30
26852,2021-08-06 16:08:58,5000.0,9.9,TYPE_1,2021-08-17 16:32:19,2981
26853,2021-06-18 19:10:58,900.0,0.0,TYPE_4,2021-11-18 22:35:00,158
26854,2021-02-26 20:47:01,2000.0,9.9,TYPE_1,2021-08-02 19:15:38,4
26855,2021-04-09 18:20:09,420.0,0.0,TYPE_4,2021-11-30 20:58:44,186
26856,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-06-18 14:33:58,4
26857,2021-04-20 15:01:23,2490.0,9.9,TYPE_1,2021-06-29 12:52:55,1306
26858,2021-03-12 17:41:10,6990.0,9.9,TYPE_1,2021-04-13 17:17:07,1304
26859,2021-03-09 19:53:32,80000.0,9.9,TYPE_1,2021-08-24 11:33:49,795
26860,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-05-17 15:55:03,4
26861,2021-03-03 21:46:14,25000.0,9.9,TYPE_1,2021-07-29 14:05:45,528
26862,2021-05-05 14:09:05,50.0,9.9,TYPE_1,2021-08-05 17:59:57,301
26863,2021-04-07 19:43:46,1.0,0.0,TYPE_3,2021-06-14 22:48:05,12
26864,2021-03-11 13:31:51,3490.0,9.9,TYPE_1,2021-05-11 17:00:29,551
26865,2021-02-26 20:47:01,3000.0,9.9,TYPE_1,2021-06-15 11:51:33,4
26866,2021-05-21 01:14:19,5000.0,9.9,TYPE_1,2021-08-11 15:31:46,713
26867,2021-05-18 13:56:08,990.0,9.9,TYPE_1,2021-07-19 14:07:09,1285
26868,2021-03-25 22:20:50,10000.0,9.9,TYPE_1,2021-04-16 19:18:12,52
26869,2021-06-01 09:26:07,4700.0,9.9,TYPE_1,2021-06-01 11:01:49,484
26870,2021-04-07 19:43:46,1.0,0.0,TYPE_3,2021-06-27 22:47:25,12
26871,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-03-31 12:13:07,4
26872,2021-05-31 18:48:44,4998.0,9.9,TYPE_1,2021-06-02 10:31:35,320
26873,2021-04-19 15:10:57,4732.0,9.9,TYPE_1,2021-08-16 14:08:14,444
26874,2021-02-26 20:47:01,3000.0,9.9,TYPE_1,2021-08-06 12:48:23,4
26875,2021-06-18 20:41:58,1614.47,0.0,TYPE_4,2021-09-03 17:17:05,1337
26876,2021-03-16 21:06:08,1970.3,9.9,TYPE_1,2021-05-19 12:49:28,2982
26877,2021-04-12 21:28:19,10000.0,7.9,TYPE_1,2021-09-21 19:06:04,33
26878,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-05-07 12:33:54,4
26879,2021-03-17 18:08:26,2900.0,9.9,TYPE_1,2021-03-29 13:16:05,1213
26880,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-04-05 16:59:35,4
26881,2021-03-10 20:40:05,45.0,9.9,TYPE_1,2021-03-29 16:15:30,168
26882,2021-05-02 23:21:40,490.1,9.9,TYPE_1,2021-07-28 12:09:56,1234
26883,2021-03-02 13:34:55,1000.0,9.9,TYPE_1,2021-06-15 18:05:43,19
26884,2021-05-06 18:52:55,5000.0,9.9,TYPE_1,2021-05-07 11:51:52,705
26885,2021-10-05 15:07:00,950.0,3.1,TYPE_1,2021-10-08 17:40:55,1425
26886,2020-11-15 18:00:54,0.01,0.0,TYPE_3,2021-03-10 12:47:29,30
26887,2021-04-19 12:29:16,990.0,9.9,TYPE_1,2021-08-23 12:33:32,876
26888,2021-02-26 20:47:01,2100.0,9.9,TYPE_1,2021-07-22 14:21:33,4
26889,2021-03-19 11:10:57,1150.0,0.99,TYPE_3,2021-08-29 15:05:31,222
26890,2021-03-03 21:46:14,19115.1,9.9,TYPE_1,2021-05-19 19:28:45,528
26891,2021-02-26 20:47:01,2500.0,9.9,TYPE_1,2021-04-05 11:51:32,4
26892,2021-11-22 23:47:26,15.0,0.0,TYPE_4,2021-12-15 14:36:36,455
26893,2021-04-09 13:05:38,990.0,9.9,TYPE_1,2021-07-19 10:41:34,1334
26894,2021-06-01 14:00:04,4999.99,9.9,TYPE_1,2021-08-24 18:25:07,600
26895,2021-05-12 14:17:41,990.0,9.9,TYPE_1,2021-06-28 14:04:33,2983
26896,2021-04-13 23:32:03,490.0,9.9,TYPE_1,2021-06-16 15:41:24,592
26897,2021-03-23 15:01:33,200.0,9.9,TYPE_1,2021-04-27 12:26:52,146
26898,2021-02-26 20:47:01,2000.0,9.9,TYPE_1,2021-04-22 14:05:51,4
26899,2021-06-18 19:38:03,395.0,0.0,TYPE_4,2021-12-20 21:15:01,211
26900,2021-03-18 11:02:19,5000.0,9.9,TYPE_1,2021-08-17 15:22:21,275
26901,2021-03-23 13:36:02,7680.0,9.9,TYPE_1,2021-03-29 15:03:28,1424
26902,2021-08-06 12:44:01,4650.0,9.9,TYPE_1,2021-08-12 10:46:23,239
26903,2021-05-17 16:54:42,700.0,9.9,TYPE_1,2021-08-27 18:22:02,470
26904,2021-06-13 21:50:38,50.91,0.0,TYPE_1,2021-09-01 14:33:31,2782
26905,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-05-11 11:59:40,4
26906,2021-03-25 17:54:56,490.0,9.9,TYPE_1,2021-06-17 13:22:28,29
26907,2021-02-26 20:47:01,2000.0,9.9,TYPE_1,2021-06-10 16:16:54,4
26908,2021-07-17 11:48:51,10.0,0.0,TYPE_3,2021-08-02 21:46:34,735
26909,2021-02-26 20:47:01,3247.76,9.9,TYPE_1,2021-03-23 14:22:04,4
26910,2021-03-11 22:05:12,2000.0,9.9,TYPE_1,2021-05-19 11:45:41,56
26911,2021-03-10 15:29:50,1980.1,9.9,TYPE_1,2021-04-12 15:57:38,1454
26912,2021-02-26 20:47:01,3220.0,9.9,TYPE_1,2021-08-16 18:47:58,4
26913,2021-04-27 11:24:34,990.1,9.9,TYPE_1,2021-07-19 09:24:01,1024
26914,2020-11-15 18:00:54,0.01,0.0,TYPE_3,2021-03-10 12:31:06,30
26915,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-04-27 12:54:30,4
26916,2021-04-14 00:55:09,3500.0,9.9,TYPE_1,2021-05-28 19:47:19,545
26917,2021-03-25 22:20:50,2900.0,9.9,TYPE_1,2021-08-30 14:01:22,52
26918,2021-05-24 13:11:56,1480.0,9.9,TYPE_1,2021-06-30 12:21:16,2458
26919,2021-05-05 20:27:18,490.0,9.9,TYPE_1,2021-07-13 14:39:23,847
26920,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-05-21 17:02:01,4
26921,2021-03-03 21:46:14,8240.1,9.9,TYPE_1,2021-07-20 16:46:19,528
26922,2021-04-27 12:42:54,5700.0,9.9,TYPE_1,2021-04-27 14:28:28,2984
26923,2021-07-04 21:59:51,5000.0,9.9,TYPE_1,2021-09-08 13:55:15,1443
26924,2021-03-02 13:34:55,1000.0,9.9,TYPE_1,2021-07-14 16:26:48,19
26925,2021-02-26 20:47:01,3000.0,9.9,TYPE_1,2021-04-15 14:22:19,4
26926,2021-04-12 21:28:19,80000.0,7.9,TYPE_1,2021-06-14 17:53:27,33
26927,2021-03-22 14:15:54,0.5,0.0,TYPE_3,2021-07-30 19:53:05,197
26928,2021-05-21 14:32:05,5000.0,9.9,TYPE_1,2021-06-11 19:01:35,101
26929,2021-06-23 14:41:36,889.0,9.9,TYPE_1,2021-06-23 14:58:27,2985
26930,2021-03-10 23:36:06,1960.0,9.9,TYPE_1,2021-05-25 12:22:10,1330
26931,2021-03-22 14:15:54,5.0,0.0,TYPE_1,2021-03-24 17:50:49,197
26932,2021-07-09 10:49:43,2640.0,9.9,TYPE_1,2021-07-09 13:00:16,2986
26933,2021-02-26 20:47:01,2000.0,9.9,TYPE_1,2021-07-19 14:15:53,4
26934,2021-05-03 20:08:08,5000.0,0.0,TYPE_4,2021-10-22 13:44:23,443
26935,2021-02-26 20:47:01,5000.0,9.9,TYPE_1,2021-03-17 12:42:00,4
26936,2021-04-18 23:45:08,4999.93,9.9,TYPE_1,2021-09-10 14:40:23,111
26937,2021-03-25 17:54:56,1860.0,9.9,TYPE_1,2021-04-01 12:44:52,29
26938,2021-05-09 16:45:04,490.0,9.9,TYPE_1,2021-07-12 17:27:04,2240
26939,2021-03-14 14:12:23,5000.0,9.9,TYPE_1,2021-05-03 11:59:36,73
26940,2021-02-26 20:47:01,3000.0,9.9,TYPE_1,2021-04-22 16:16:41,4
26941,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-08-20 11:12:17,4
26942,2021-05-15 17:24:25,2990.0,9.9,TYPE_1,2021-08-17 12:03:59,2222
26943,2021-03-09 18:44:22,1490.0,9.9,TYPE_1,2021-06-07 17:50:53,2318
26944,2021-05-05 02:18:44,5000.0,9.9,TYPE_1,2021-06-30 13:28:47,1273
26945,2021-02-26 20:47:01,2000.0,9.9,TYPE_1,2021-05-07 10:51:26,4
26946,2021-07-07 23:29:05,1800.0,9.9,TYPE_1,2021-09-09 14:37:40,2747
26947,2021-03-22 14:15:54,5.0,0.0,TYPE_1,2021-04-08 13:51:46,197
26948,2021-04-07 19:43:46,1.0,0.0,TYPE_3,2021-06-06 20:49:56,12
26949,2021-05-25 14:50:46,5000.0,9.9,TYPE_1,2021-08-24 19:43:09,2434
26950,2021-04-05 16:26:20,200.0,9.9,TYPE_1,2021-06-16 12:36:57,1423
26951,2021-04-03 13:37:04,1190.1,9.9,TYPE_1,2021-05-10 19:05:39,1661
26952,2021-04-13 13:55:01,165.0,9.9,TYPE_1,2021-05-03 09:43:28,228
26953,2021-06-17 11:28:10,1000.0,9.9,TYPE_1,2021-06-17 11:54:45,187
26954,2021-09-17 20:14:00,3.0,0.0,TYPE_4,2021-09-17 20:36:11,802
26955,2021-07-15 15:46:56,5000.0,9.9,TYPE_1,2021-07-20 11:57:36,171
26956,2021-05-08 18:59:50,1950.0,9.9,TYPE_1,2021-06-11 16:51:35,2430
26957,2021-07-26 14:33:14,1000.0,0.99,TYPE_3,2021-08-11 10:40:24,1546
26958,2021-04-16 15:31:56,4980.0,9.9,TYPE_1,2021-08-20 11:31:44,64
26959,2021-06-08 22:08:25,4000.0,9.9,TYPE_1,2021-09-08 18:45:39,2532
26960,2021-05-31 12:10:14,4990.0,9.9,TYPE_1,2021-06-08 12:19:52,509
26961,2021-02-26 20:47:01,4000.0,9.9,TYPE_1,2021-04-19 19:34:18,4
26962,2021-04-13 18:40:08,4500.0,9.9,TYPE_1,2021-07-30 14:24:59,133
26963,2021-03-25 20:11:38,5000.0,9.9,TYPE_1,2021-07-19 13:08:39,413
26964,2021-05-03 13:41:52,4750.0,0.0,TYPE_3,2021-05-03 15:35:02,253
26965,2021-03-10 01:57:37,1490.0,9.9,TYPE_1,2021-04-20 12:04:35,728
26966,2021-03-03 19:43:28,3300.0,9.9,TYPE_1,2021-07-30 11:42:55,1781
26967,2021-04-12 22:50:57,1980.0,9.9,TYPE_1,2021-05-04 18:30:23,2987
26968,2021-03-14 14:12:23,2000.0,9.9,TYPE_1,2021-07-16 17:28:07,73
26969,2021-04-09 23:21:16,5000.0,9.9,TYPE_1,2021-05-26 16:01:37,708
26970,2021-03-09 17:27:07,4900.0,9.9,TYPE_1,2021-08-30 13:40:38,256
26971,2021-03-02 12:30:20,3000.0,9.9,TYPE_1,2021-04-06 15:12:46,602
26972,2021-06-23 22:59:43,5000.0,9.9,TYPE_1,2021-06-24 12:39:24,304
26973,2021-04-07 12:10:36,300.0,9.9,TYPE_1,2021-08-20 12:21:00,2988
26974,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-08-02 13:25:26,4
26975,2021-06-25 14:32:39,2000.0,0.99,TYPE_3,2021-07-14 10:24:32,961
26976,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-04-22 12:58:56,4
26977,2021-04-26 19:55:05,980.0,9.9,TYPE_1,2021-05-18 14:49:56,1274
26978,2021-02-26 20:47:01,2100.0,9.9,TYPE_1,2021-07-14 14:44:39,4
26979,2021-03-03 13:36:21,3710.0,9.9,TYPE_1,2021-05-28 13:14:10,1481
26980,2021-09-03 19:01:50,3.0,0.99,TYPE_3,2021-09-06 12:06:16,2989
26981,2021-03-03 15:41:29,150.0,9.9,TYPE_1,2021-09-14 10:30:09,1432
26982,2021-04-12 21:28:19,5000.0,7.9,TYPE_1,2021-08-04 17:31:00,33
26983,2021-03-23 13:24:26,3990.0,9.9,TYPE_1,2021-08-09 19:07:23,152
26984,2021-03-25 00:15:32,10000.0,9.9,TYPE_1,2021-04-05 10:08:48,172
26985,2021-02-26 20:47:01,2000.0,9.9,TYPE_1,2021-06-11 18:04:11,4
26986,2021-04-13 18:40:08,4000.0,9.9,TYPE_1,2021-05-28 12:32:49,133
26987,2021-09-17 20:14:00,0.1,0.0,TYPE_4,2021-09-17 20:38:54,802
26988,2021-05-16 15:14:11,3990.0,9.9,TYPE_1,2021-07-05 12:02:40,655
26989,2021-02-26 20:47:01,1500.0,9.9,TYPE_1,2021-06-02 14:43:16,4
26990,2021-06-24 18:09:47,2490.0,9.9,TYPE_1,2021-06-25 12:10:44,2990
26991,2021-07-21 00:57:23,5000.0,9.9,TYPE_1,2021-08-16 10:59:02,638
26992,2021-08-09 12:54:48,15.0,0.0,TYPE_4,2021-09-01 10:16:01,35
26993,2021-02-26 20:47:01,7320.5,9.9,TYPE_1,2021-03-25 12:46:56,4
26994,2021-03-25 22:20:50,3500.0,9.9,TYPE_1,2021-08-26 16:53:14,52
26995,2021-04-13 18:40:08,5000.0,9.9,TYPE_1,2021-08-16 13:42:15,133
26996,2021-06-08 22:24:50,350.0,0.0,TYPE_4,2021-10-07 18:20:50,968
26997,2021-03-23 22:28:18,2990.0,9.9,TYPE_1,2021-05-24 14:35:11,1985
26998,2021-05-18 14:37:28,5000.0,9.9,TYPE_1,2021-08-24 14:59:55,2377
26999,2021-02-26 20:47:01,17730.0,9.9,TYPE_1,2021-04-26 14:56:16,4
27000,2021-03-02 14:51:55,2990.0,9.9,TYPE_1,2021-05-11 11:03:37,1659
27001,2021-03-29 01:02:06,3580.38,9.9,TYPE_1,2021-06-30 12:44:04,53
27002,2021-04-23 16:07:12,3018.93,9.9,TYPE_1,2021-08-26 13:28:30,1554
27003,2021-03-25 16:27:33,990.0,9.9,TYPE_1,2021-07-28 18:50:18,663
27004,2021-06-29 17:51:29,4900.0,9.9,TYPE_1,2021-07-12 17:47:32,699
27005,2021-05-14 16:25:40,4900.0,9.9,TYPE_1,2021-06-14 17:17:47,496
27006,2021-05-31 19:23:18,3200.0,9.9,TYPE_1,2021-07-30 17:44:08,517
27007,2021-03-23 16:06:14,3950.0,9.9,TYPE_1,2021-05-11 10:57:35,118
27008,2021-06-23 14:22:45,500.0,0.0,TYPE_4,2021-12-22 22:01:45,155
27009,2021-03-17 00:31:04,5000.0,9.9,TYPE_1,2021-08-25 11:25:56,108
27010,2021-05-21 15:24:42,990.0,9.9,TYPE_1,2021-08-24 17:46:19,981
27011,2021-03-24 13:42:26,1900.0,9.9,TYPE_1,2021-04-26 14:22:12,632
27012,2021-04-29 13:50:11,950.0,9.9,TYPE_1,2021-06-11 19:39:09,471
27013,2021-03-03 21:46:14,52835.1,9.9,TYPE_1,2021-08-26 16:17:19,528
27014,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-05-14 19:22:33,4
27015,2021-02-26 20:47:01,1464.1,9.9,TYPE_1,2021-08-18 13:12:25,4
27016,2021-02-26 20:47:01,1500.0,9.9,TYPE_1,2021-06-17 15:17:13,4
27017,2020-11-15 18:00:54,0.01,0.0,TYPE_3,2021-03-10 12:45:07,30
27018,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-06-18 14:39:51,4
27019,2021-05-05 18:20:16,1400.0,9.9,TYPE_1,2021-07-27 15:24:05,86
27020,2021-06-30 17:31:40,5000.0,9.9,TYPE_1,2021-07-07 11:30:18,83
27021,2020-11-15 18:00:54,0.01,0.0,TYPE_3,2021-03-10 12:41:08,30
27022,2021-06-15 23:47:36,1990.0,9.9,TYPE_1,2021-08-30 14:55:26,2799
27023,2021-03-19 11:10:57,5000.0,9.9,TYPE_1,2021-08-27 12:59:25,222
27024,2021-05-26 15:20:01,5000.0,9.9,TYPE_1,2021-05-28 10:09:14,349
27025,2021-03-08 23:19:49,3990.0,9.9,TYPE_1,2021-03-15 16:48:00,1333
27026,2021-09-07 13:23:43,20.0,0.0,TYPE_4,2021-09-08 03:44:24,129
27027,2021-04-14 00:34:42,1600.0,9.9,TYPE_1,2021-07-28 15:50:03,765
27028,2021-02-26 20:47:01,2500.0,9.9,TYPE_1,2021-05-11 17:44:02,4
27029,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-05-27 13:15:07,4
27030,2021-07-07 21:37:43,2000.0,9.9,TYPE_1,2021-08-09 18:48:11,2991
27031,2021-04-27 19:31:35,4000.0,9.9,TYPE_1,2021-05-31 18:10:40,1163
27032,2021-03-02 16:11:37,1000.0,0.99,TYPE_3,2021-08-24 16:58:42,2459
27033,2021-02-26 20:47:01,1100.0,9.9,TYPE_1,2021-03-24 14:57:54,4
27034,2021-03-15 23:30:11,120.0,9.9,TYPE_1,2021-06-08 13:46:34,1229
27035,2021-04-27 13:40:53,4400.0,7.9,TYPE_1,2021-05-03 16:41:07,985
27036,2021-03-25 22:20:50,500.0,9.9,TYPE_1,2021-08-19 17:58:16,52
27037,2021-08-16 22:37:47,10.0,0.0,TYPE_4,2021-10-27 09:32:26,2992
27038,2021-06-30 11:33:37,5000.0,9.9,TYPE_1,2021-07-01 10:43:22,148
27039,2021-02-26 20:47:01,3000.0,9.9,TYPE_1,2021-05-20 16:10:28,4
27040,2021-07-26 19:51:37,990.0,9.9,TYPE_1,2021-08-13 14:03:20,2993
27041,2021-04-13 18:19:57,1990.0,9.9,TYPE_1,2021-07-13 12:46:54,2970
27042,2020-12-16 16:56:03,399.0,0.0,TYPE_4,2021-09-01 15:17:02,21
27043,2021-03-02 13:34:55,1000.0,9.9,TYPE_1,2021-03-02 18:50:55,19
27044,2021-04-19 20:26:46,950.0,0.99,TYPE_3,2021-06-18 01:47:46,1551
27045,2021-06-24 17:06:11,7.0,0.0,TYPE_4,2021-11-27 12:08:08,160
27046,2021-02-26 20:47:01,3000.0,9.9,TYPE_1,2021-05-24 12:14:49,4
27047,2021-02-26 20:47:01,2000.0,9.9,TYPE_1,2021-05-10 19:09:29,4
27048,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-08-19 11:46:39,4
27049,2021-02-26 20:47:01,1948.34,9.9,TYPE_1,2021-06-14 16:01:03,4
27050,2020-11-15 18:00:54,0.01,0.0,TYPE_3,2021-03-10 12:47:13,30
27051,2021-11-14 04:56:55,0.01,0.0,TYPE_4,2021-11-14 05:05:29,2725
27052,2021-03-16 19:14:17,5000.0,0.0,TYPE_3,2021-06-07 12:14:39,62
27053,2021-02-26 20:47:01,1500.0,9.9,TYPE_1,2021-07-12 16:21:31,4
27054,2021-05-18 18:47:36,5000.0,0.99,TYPE_3,2021-06-03 01:34:51,1298
27055,2021-01-27 14:08:12,912.58,0.0,TYPE_1,2021-03-26 18:05:11,2213
27056,2021-03-31 17:40:00,490.0,0.99,TYPE_3,2021-05-06 11:15:59,901
27057,2021-06-04 15:16:05,4930.0,9.9,TYPE_1,2021-06-04 15:26:05,2994
27058,2021-03-31 14:09:54,132.6,9.9,TYPE_1,2021-09-21 19:40:01,94
27059,2021-03-22 16:51:03,2200.0,0.99,TYPE_3,2021-05-25 11:30:22,235
27060,2021-03-02 12:56:00,1990.0,9.9,TYPE_1,2021-04-01 15:47:53,764
27061,2021-07-13 15:14:49,980.0,9.9,TYPE_1,2021-08-13 14:16:30,2995
27062,2021-03-15 21:27:57,1980.0,9.9,TYPE_1,2021-05-18 11:57:32,697
27063,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-07-30 18:25:10,4
27064,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-05-24 14:00:23,4
27065,2021-04-14 19:19:31,290.0,9.9,TYPE_1,2021-07-22 15:10:23,1690
27066,2021-02-26 20:47:01,1771.56,9.9,TYPE_1,2021-06-22 14:46:52,4
27067,2021-03-02 13:34:55,2000.0,9.9,TYPE_1,2021-06-08 16:51:52,19
27068,2021-03-02 13:34:55,1400.0,9.9,TYPE_1,2021-07-12 16:21:33,19
27069,2021-03-22 14:15:54,2.0,0.0,TYPE_3,2021-10-22 14:46:42,197
27070,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-07-06 13:43:41,4
27071,2021-05-13 15:19:59,140.0,9.9,TYPE_1,2021-06-04 14:38:37,2996
27072,2021-04-12 21:28:19,30000.0,7.9,TYPE_1,2021-07-12 18:19:37,33
27073,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-07-08 12:39:02,4
27074,2021-05-31 00:10:02,380.0,9.9,TYPE_1,2021-05-31 12:22:53,2997
27075,2021-02-26 20:47:01,3000.0,9.9,TYPE_1,2021-05-13 16:06:47,4
27076,2021-02-26 20:47:01,1310.0,9.9,TYPE_1,2021-04-14 13:49:09,4
27077,2021-03-02 13:34:55,5000.0,9.9,TYPE_1,2021-06-10 16:49:11,19
27078,2021-03-08 16:33:02,7990.0,9.9,TYPE_1,2021-09-15 17:31:47,2558
27079,2021-03-27 22:30:40,3300.0,9.9,TYPE_1,2021-07-20 17:42:21,920
27080,2021-05-17 11:53:24,2980.0,9.9,TYPE_1,2021-05-17 12:12:36,1193
27081,2021-05-14 22:23:02,3800.0,9.9,TYPE_1,2021-08-04 11:43:37,921
27082,2021-05-19 12:35:23,2000.0,10.0,TYPE_1,2021-05-27 10:16:09,654
27083,2021-05-03 20:32:22,990.0,9.9,TYPE_1,2021-08-13 11:31:04,2815
27084,2021-03-03 00:54:00,499.0,0.99,TYPE_3,2021-07-11 18:58:22,98
27085,2021-04-19 14:48:59,1000.0,0.99,TYPE_3,2021-08-09 21:22:57,210
27086,2021-05-10 15:33:26,990.0,9.9,TYPE_1,2021-06-14 14:51:35,2998
27087,2021-03-26 18:40:09,695.0,9.9,TYPE_1,2021-04-28 09:15:05,2613
27088,2020-11-15 18:00:54,0.01,0.0,TYPE_1,2021-01-15 12:22:01,30
27089,2021-08-04 05:39:49,799.01,0.99,TYPE_3,2021-08-05 00:30:29,2999
27090,2021-06-17 13:35:56,13.0,0.0,TYPE_4,2021-11-27 22:59:57,404
27091,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-07-28 12:44:03,4
27092,2021-04-20 12:39:10,4980.0,9.9,TYPE_1,2021-05-06 13:18:15,516
27093,2021-06-16 15:28:55,4990.0,9.9,TYPE_1,2021-06-23 18:19:02,2681
27094,2021-03-04 10:25:11,2630.94,9.9,TYPE_1,2021-08-03 10:27:45,412
27095,2021-03-03 21:46:14,23370.1,9.9,TYPE_1,2021-06-17 11:34:58,528
